,Candidats,Département,Date,Parrainage,Limite
7720,MÉLENCHON Jean-Luc,Guyane,24/02/2022,0,500
7721,MÉLENCHON Jean-Luc,Guyane,01/03/2022,11,500
7722,MÉLENCHON Jean-Luc,Polynésie française,01/02/2022,0,500
7723,MÉLENCHON Jean-Luc,Polynésie française,03/02/2022,0,500
7724,MÉLENCHON Jean-Luc,Polynésie française,08/02/2022,0,500
7725,MÉLENCHON Jean-Luc,Polynésie française,10/02/2022,0,500
7726,MÉLENCHON Jean-Luc,Polynésie française,15/02/2022,0,500
7727,MÉLENCHON Jean-Luc,Polynésie française,17/02/2022,0,500
7728,MÉLENCHON Jean-Luc,Polynésie française,22/02/2022,0,500
7729,MÉLENCHON Jean-Luc,Polynésie française,24/02/2022,0,500
7730,MÉLENCHON Jean-Luc,Polynésie française,01/03/2022,1,500
7731,PÉCRESSE Valérie,Aisne,01/02/2022,1,500
7732,PÉCRESSE Valérie,Aisne,03/02/2022,7,500
7733,PÉCRESSE Valérie,Aisne,08/02/2022,10,500
7734,PÉCRESSE Valérie,Aisne,10/02/2022,10,500
7735,PÉCRESSE Valérie,Aisne,15/02/2022,18,500
7736,PÉCRESSE Valérie,Aisne,17/02/2022,19,500
7737,PÉCRESSE Valérie,Aisne,22/02/2022,21,500
7738,PÉCRESSE Valérie,Aisne,24/02/2022,23,500
7739,PÉCRESSE Valérie,Aisne,01/03/2022,24,500
7740,PÉCRESSE Valérie,Hautes-Alpes,01/02/2022,1,500
7741,PÉCRESSE Valérie,Hautes-Alpes,03/02/2022,1,500
7742,PÉCRESSE Valérie,Hautes-Alpes,08/02/2022,3,500
7743,PÉCRESSE Valérie,Hautes-Alpes,10/02/2022,3,500
7744,PÉCRESSE Valérie,Hautes-Alpes,15/02/2022,9,500
7745,PÉCRESSE Valérie,Hautes-Alpes,17/02/2022,10,500
7746,PÉCRESSE Valérie,Hautes-Alpes,22/02/2022,12,500
7747,PÉCRESSE Valérie,Hautes-Alpes,24/02/2022,13,500
7748,PÉCRESSE Valérie,Hautes-Alpes,01/03/2022,15,500
7749,PÉCRESSE Valérie,Alpes-Maritimes,01/02/2022,2,500
7750,PÉCRESSE Valérie,Alpes-Maritimes,03/02/2022,8,500
7751,PÉCRESSE Valérie,Alpes-Maritimes,08/02/2022,37,500
7752,PÉCRESSE Valérie,Alpes-Maritimes,10/02/2022,50,500
7753,PÉCRESSE Valérie,Alpes-Maritimes,15/02/2022,63,500
7754,PÉCRESSE Valérie,Alpes-Maritimes,17/02/2022,68,500
7755,PÉCRESSE Valérie,Alpes-Maritimes,22/02/2022,76,500
7756,PÉCRESSE Valérie,Alpes-Maritimes,24/02/2022,79,500
7757,PÉCRESSE Valérie,Alpes-Maritimes,01/03/2022,86,500
7758,PÉCRESSE Valérie,Ardèche,01/02/2022,1,500
7759,PÉCRESSE Valérie,Ardèche,03/02/2022,2,500
7760,PÉCRESSE Valérie,Ardèche,08/02/2022,5,500
7761,PÉCRESSE Valérie,Ardèche,10/02/2022,9,500
7762,PÉCRESSE Valérie,Ardèche,15/02/2022,14,500
7763,PÉCRESSE Valérie,Ardèche,17/02/2022,15,500
7764,PÉCRESSE Valérie,Ardèche,22/02/2022,15,500
7765,PÉCRESSE Valérie,Ardèche,24/02/2022,15,500
7766,PÉCRESSE Valérie,Ardèche,01/03/2022,17,500
7767,PÉCRESSE Valérie,Aveyron,01/02/2022,1,500
7768,PÉCRESSE Valérie,Aveyron,03/02/2022,3,500
7769,PÉCRESSE Valérie,Aveyron,08/02/2022,7,500
7770,PÉCRESSE Valérie,Aveyron,10/02/2022,9,500
7771,PÉCRESSE Valérie,Aveyron,15/02/2022,13,500
7772,PÉCRESSE Valérie,Aveyron,17/02/2022,14,500
7773,PÉCRESSE Valérie,Aveyron,22/02/2022,14,500
7774,PÉCRESSE Valérie,Aveyron,24/02/2022,14,500
7775,PÉCRESSE Valérie,Aveyron,01/03/2022,15,500
7776,PÉCRESSE Valérie,Charente-Maritime,01/02/2022,1,500
7777,PÉCRESSE Valérie,Charente-Maritime,03/02/2022,5,500
7778,PÉCRESSE Valérie,Charente-Maritime,08/02/2022,13,500
7779,PÉCRESSE Valérie,Charente-Maritime,10/02/2022,15,500
7780,PÉCRESSE Valérie,Charente-Maritime,15/02/2022,20,500
7781,PÉCRESSE Valérie,Charente-Maritime,17/02/2022,21,500
7782,PÉCRESSE Valérie,Charente-Maritime,22/02/2022,21,500
7783,PÉCRESSE Valérie,Charente-Maritime,24/02/2022,24,500
7784,PÉCRESSE Valérie,Charente-Maritime,01/03/2022,26,500
7785,PÉCRESSE Valérie,Cher,01/02/2022,1,500
7786,PÉCRESSE Valérie,Cher,03/02/2022,3,500
7787,PÉCRESSE Valérie,Cher,08/02/2022,6,500
7788,PÉCRESSE Valérie,Cher,10/02/2022,6,500
7789,PÉCRESSE Valérie,Cher,15/02/2022,11,500
7790,PÉCRESSE Valérie,Cher,17/02/2022,12,500
7791,PÉCRESSE Valérie,Cher,22/02/2022,14,500
7792,PÉCRESSE Valérie,Cher,24/02/2022,14,500
7793,PÉCRESSE Valérie,Cher,01/03/2022,14,500
7794,PÉCRESSE Valérie,Côte-d'Or,01/02/2022,1,500
7795,PÉCRESSE Valérie,Côte-d'Or,03/02/2022,6,500
7796,PÉCRESSE Valérie,Côte-d'Or,08/02/2022,15,500
7797,PÉCRESSE Valérie,Côte-d'Or,10/02/2022,16,500
7798,PÉCRESSE Valérie,Côte-d'Or,15/02/2022,24,500
7799,PÉCRESSE Valérie,Côte-d'Or,17/02/2022,24,500
7800,PÉCRESSE Valérie,Côte-d'Or,22/02/2022,26,500
7801,PÉCRESSE Valérie,Côte-d'Or,24/02/2022,29,500
7802,PÉCRESSE Valérie,Côte-d'Or,01/03/2022,31,500
7803,PÉCRESSE Valérie,Doubs,01/02/2022,1,500
7804,PÉCRESSE Valérie,Doubs,03/02/2022,12,500
7805,PÉCRESSE Valérie,Doubs,08/02/2022,23,500
7806,PÉCRESSE Valérie,Doubs,10/02/2022,28,500
7807,PÉCRESSE Valérie,Doubs,15/02/2022,43,500
7808,PÉCRESSE Valérie,Doubs,17/02/2022,47,500
7809,PÉCRESSE Valérie,Doubs,22/02/2022,47,500
7810,PÉCRESSE Valérie,Doubs,24/02/2022,50,500
7811,PÉCRESSE Valérie,Doubs,01/03/2022,55,500
7812,PÉCRESSE Valérie,Finistère,01/02/2022,1,500
7813,PÉCRESSE Valérie,Finistère,03/02/2022,1,500
7814,PÉCRESSE Valérie,Finistère,08/02/2022,5,500
7815,PÉCRESSE Valérie,Finistère,10/02/2022,7,500
7816,PÉCRESSE Valérie,Finistère,15/02/2022,7,500
7817,PÉCRESSE Valérie,Finistère,17/02/2022,8,500
7818,PÉCRESSE Valérie,Finistère,22/02/2022,9,500
7819,PÉCRESSE Valérie,Finistère,24/02/2022,10,500
7820,PÉCRESSE Valérie,Finistère,01/03/2022,16,500
7821,PÉCRESSE Valérie,Loir-et-Cher,01/02/2022,1,500
7822,PÉCRESSE Valérie,Loir-et-Cher,03/02/2022,3,500
7823,PÉCRESSE Valérie,Loir-et-Cher,08/02/2022,6,500
7824,PÉCRESSE Valérie,Loir-et-Cher,10/02/2022,7,500
7825,PÉCRESSE Valérie,Loir-et-Cher,15/02/2022,9,500
7826,PÉCRESSE Valérie,Loir-et-Cher,17/02/2022,11,500
7827,PÉCRESSE Valérie,Loir-et-Cher,22/02/2022,11,500
7828,PÉCRESSE Valérie,Loir-et-Cher,24/02/2022,13,500
7829,PÉCRESSE Valérie,Loir-et-Cher,01/03/2022,13,500
7830,PÉCRESSE Valérie,Loiret,01/02/2022,1,500
7831,PÉCRESSE Valérie,Loiret,03/02/2022,7,500
7832,PÉCRESSE Valérie,Loiret,08/02/2022,11,500
7833,PÉCRESSE Valérie,Loiret,10/02/2022,12,500
7834,PÉCRESSE Valérie,Loiret,15/02/2022,17,500
7835,PÉCRESSE Valérie,Loiret,17/02/2022,18,500
7836,PÉCRESSE Valérie,Loiret,22/02/2022,19,500
7837,PÉCRESSE Valérie,Loiret,24/02/2022,21,500
7838,PÉCRESSE Valérie,Loiret,01/03/2022,22,500
7839,PÉCRESSE Valérie,Maine-et-Loire,01/02/2022,1,500
7840,PÉCRESSE Valérie,Maine-et-Loire,03/02/2022,1,500
7841,PÉCRESSE Valérie,Maine-et-Loire,08/02/2022,4,500
7842,PÉCRESSE Valérie,Maine-et-Loire,10/02/2022,6,500
7843,PÉCRESSE Valérie,Maine-et-Loire,15/02/2022,7,500
7844,PÉCRESSE Valérie,Maine-et-Loire,17/02/2022,8,500
7845,PÉCRESSE Valérie,Maine-et-Loire,22/02/2022,11,500
7846,PÉCRESSE Valérie,Maine-et-Loire,24/02/2022,11,500
7847,PÉCRESSE Valérie,Maine-et-Loire,01/03/2022,17,500
7848,PÉCRESSE Valérie,Marne,01/02/2022,2,500
7849,PÉCRESSE Valérie,Marne,03/02/2022,9,500
7850,PÉCRESSE Valérie,Marne,08/02/2022,15,500
7851,PÉCRESSE Valérie,Marne,10/02/2022,21,500
7852,PÉCRESSE Valérie,Marne,15/02/2022,26,500
7853,PÉCRESSE Valérie,Marne,17/02/2022,27,500
7854,PÉCRESSE Valérie,Marne,22/02/2022,30,500
7855,PÉCRESSE Valérie,Marne,24/02/2022,31,500
7856,PÉCRESSE Valérie,Marne,01/03/2022,34,500
7857,PÉCRESSE Valérie,Haute-Marne,01/02/2022,1,500
7858,PÉCRESSE Valérie,Haute-Marne,03/02/2022,4,500
7859,PÉCRESSE Valérie,Haute-Marne,08/02/2022,11,500
7860,PÉCRESSE Valérie,Haute-Marne,10/02/2022,19,500
7861,PÉCRESSE Valérie,Haute-Marne,15/02/2022,27,500
7862,PÉCRESSE Valérie,Haute-Marne,17/02/2022,28,500
7863,PÉCRESSE Valérie,Haute-Marne,22/02/2022,31,500
7864,PÉCRESSE Valérie,Haute-Marne,24/02/2022,32,500
7865,PÉCRESSE Valérie,Haute-Marne,01/03/2022,35,500
7866,PÉCRESSE Valérie,Meuse,01/02/2022,2,500
7867,PÉCRESSE Valérie,Meuse,03/02/2022,4,500
7868,PÉCRESSE Valérie,Meuse,08/02/2022,8,500
7869,PÉCRESSE Valérie,Meuse,10/02/2022,12,500
7870,PÉCRESSE Valérie,Meuse,15/02/2022,17,500
7871,PÉCRESSE Valérie,Meuse,17/02/2022,17,500
7872,PÉCRESSE Valérie,Meuse,22/02/2022,20,500
7873,PÉCRESSE Valérie,Meuse,24/02/2022,20,500
7874,PÉCRESSE Valérie,Meuse,01/03/2022,21,500
7875,PÉCRESSE Valérie,Moselle,01/02/2022,1,500
7876,PÉCRESSE Valérie,Moselle,03/02/2022,3,500
7877,PÉCRESSE Valérie,Moselle,08/02/2022,7,500
7878,PÉCRESSE Valérie,Moselle,10/02/2022,9,500
7879,PÉCRESSE Valérie,Moselle,15/02/2022,18,500
7880,PÉCRESSE Valérie,Moselle,17/02/2022,19,500
7881,PÉCRESSE Valérie,Moselle,22/02/2022,24,500
7882,PÉCRESSE Valérie,Moselle,24/02/2022,26,500
7883,PÉCRESSE Valérie,Moselle,01/03/2022,28,500
7884,PÉCRESSE Valérie,Oise,01/02/2022,1,500
7885,PÉCRESSE Valérie,Oise,03/02/2022,4,500
7886,PÉCRESSE Valérie,Oise,08/02/2022,9,500
7887,PÉCRESSE Valérie,Oise,10/02/2022,11,500
7888,PÉCRESSE Valérie,Oise,15/02/2022,18,500
7889,PÉCRESSE Valérie,Oise,17/02/2022,19,500
7890,PÉCRESSE Valérie,Oise,22/02/2022,22,500
7891,PÉCRESSE Valérie,Oise,24/02/2022,23,500
7892,PÉCRESSE Valérie,Oise,01/03/2022,25,500
7893,PÉCRESSE Valérie,Pas-de-Calais,01/02/2022,1,500
7894,PÉCRESSE Valérie,Pas-de-Calais,03/02/2022,8,500
7895,PÉCRESSE Valérie,Pas-de-Calais,08/02/2022,16,500
7896,PÉCRESSE Valérie,Pas-de-Calais,10/02/2022,19,500
7897,PÉCRESSE Valérie,Pas-de-Calais,15/02/2022,30,500
7898,PÉCRESSE Valérie,Pas-de-Calais,17/02/2022,32,500
7899,PÉCRESSE Valérie,Pas-de-Calais,22/02/2022,35,500
7900,PÉCRESSE Valérie,Pas-de-Calais,24/02/2022,38,500
7901,PÉCRESSE Valérie,Pas-de-Calais,01/03/2022,39,500
7902,PÉCRESSE Valérie,Puy-de-Dôme,01/02/2022,1,500
7903,PÉCRESSE Valérie,Puy-de-Dôme,03/02/2022,1,500
7904,PÉCRESSE Valérie,Puy-de-Dôme,08/02/2022,5,500
7905,PÉCRESSE Valérie,Puy-de-Dôme,10/02/2022,9,500
7906,PÉCRESSE Valérie,Puy-de-Dôme,15/02/2022,16,500
7907,PÉCRESSE Valérie,Puy-de-Dôme,17/02/2022,18,500
7908,PÉCRESSE Valérie,Puy-de-Dôme,22/02/2022,19,500
7909,PÉCRESSE Valérie,Puy-de-Dôme,24/02/2022,19,500
7910,PÉCRESSE Valérie,Puy-de-Dôme,01/03/2022,21,500
7911,PÉCRESSE Valérie,Pyrénées-Orientales,01/02/2022,1,500
7912,PÉCRESSE Valérie,Pyrénées-Orientales,03/02/2022,1,500
7913,PÉCRESSE Valérie,Pyrénées-Orientales,08/02/2022,5,500
7914,PÉCRESSE Valérie,Pyrénées-Orientales,10/02/2022,5,500
7915,PÉCRESSE Valérie,Pyrénées-Orientales,15/02/2022,7,500
7916,PÉCRESSE Valérie,Pyrénées-Orientales,17/02/2022,8,500
7917,PÉCRESSE Valérie,Pyrénées-Orientales,22/02/2022,8,500
7918,PÉCRESSE Valérie,Pyrénées-Orientales,24/02/2022,8,500
7919,PÉCRESSE Valérie,Pyrénées-Orientales,01/03/2022,8,500
7920,PÉCRESSE Valérie,Bas-Rhin,01/02/2022,2,500
7921,PÉCRESSE Valérie,Bas-Rhin,03/02/2022,9,500
7922,PÉCRESSE Valérie,Bas-Rhin,08/02/2022,17,500
7923,PÉCRESSE Valérie,Bas-Rhin,10/02/2022,20,500
7924,PÉCRESSE Valérie,Bas-Rhin,15/02/2022,29,500
7925,PÉCRESSE Valérie,Bas-Rhin,17/02/2022,29,500
7926,PÉCRESSE Valérie,Bas-Rhin,22/02/2022,32,500
7927,PÉCRESSE Valérie,Bas-Rhin,24/02/2022,34,500
7928,PÉCRESSE Valérie,Bas-Rhin,01/03/2022,37,500
7929,PÉCRESSE Valérie,Paris,01/02/2022,1,500
7930,PÉCRESSE Valérie,Paris,03/02/2022,5,500
7931,PÉCRESSE Valérie,Paris,08/02/2022,22,500
7932,PÉCRESSE Valérie,Paris,10/02/2022,31,500
7933,PÉCRESSE Valérie,Paris,15/02/2022,43,500
7934,PÉCRESSE Valérie,Paris,17/02/2022,48,500
7935,PÉCRESSE Valérie,Paris,22/02/2022,52,500
7936,PÉCRESSE Valérie,Paris,24/02/2022,54,500
7937,PÉCRESSE Valérie,Paris,01/03/2022,58,500
7938,PÉCRESSE Valérie,Yvelines,01/02/2022,1,500
7939,PÉCRESSE Valérie,Yvelines,03/02/2022,18,500
7940,PÉCRESSE Valérie,Yvelines,08/02/2022,47,500
7941,PÉCRESSE Valérie,Yvelines,10/02/2022,74,500
7942,PÉCRESSE Valérie,Yvelines,15/02/2022,86,500
7943,PÉCRESSE Valérie,Yvelines,17/02/2022,91,500
7944,PÉCRESSE Valérie,Yvelines,22/02/2022,96,500
7945,PÉCRESSE Valérie,Yvelines,24/02/2022,99,500
7946,PÉCRESSE Valérie,Yvelines,01/03/2022,100,500
7947,PÉCRESSE Valérie,Somme,01/02/2022,1,500
7948,PÉCRESSE Valérie,Somme,03/02/2022,6,500
7949,PÉCRESSE Valérie,Somme,08/02/2022,9,500
7950,PÉCRESSE Valérie,Somme,10/02/2022,11,500
7951,PÉCRESSE Valérie,Somme,15/02/2022,17,500
7952,PÉCRESSE Valérie,Somme,17/02/2022,18,500
7953,PÉCRESSE Valérie,Somme,22/02/2022,19,500
7954,PÉCRESSE Valérie,Somme,24/02/2022,21,500
7955,PÉCRESSE Valérie,Somme,01/03/2022,23,500
7956,PÉCRESSE Valérie,Var,01/02/2022,1,500
7957,PÉCRESSE Valérie,Var,03/02/2022,4,500
7958,PÉCRESSE Valérie,Var,08/02/2022,16,500
7959,PÉCRESSE Valérie,Var,10/02/2022,24,500
7960,PÉCRESSE Valérie,Var,15/02/2022,30,500
7961,PÉCRESSE Valérie,Var,17/02/2022,30,500
7962,PÉCRESSE Valérie,Var,22/02/2022,32,500
7963,PÉCRESSE Valérie,Var,24/02/2022,33,500
7964,PÉCRESSE Valérie,Var,01/03/2022,37,500
7965,PÉCRESSE Valérie,Territoire de Belfort,01/02/2022,1,500
7966,PÉCRESSE Valérie,Territoire de Belfort,03/02/2022,7,500
7967,PÉCRESSE Valérie,Territoire de Belfort,08/02/2022,13,500
7968,PÉCRESSE Valérie,Territoire de Belfort,10/02/2022,16,500
7969,PÉCRESSE Valérie,Territoire de Belfort,15/02/2022,20,500
7970,PÉCRESSE Valérie,Territoire de Belfort,17/02/2022,22,500
7971,PÉCRESSE Valérie,Territoire de Belfort,22/02/2022,24,500
7972,PÉCRESSE Valérie,Territoire de Belfort,24/02/2022,26,500
7973,PÉCRESSE Valérie,Territoire de Belfort,01/03/2022,27,500
7974,PÉCRESSE Valérie,Essonne,01/02/2022,2,500
7975,PÉCRESSE Valérie,Essonne,03/02/2022,7,500
7976,PÉCRESSE Valérie,Essonne,08/02/2022,26,500
7977,PÉCRESSE Valérie,Essonne,10/02/2022,34,500
7978,PÉCRESSE Valérie,Essonne,15/02/2022,42,500
7979,PÉCRESSE Valérie,Essonne,17/02/2022,44,500
7980,PÉCRESSE Valérie,Essonne,22/02/2022,48,500
7981,PÉCRESSE Valérie,Essonne,24/02/2022,48,500
7982,PÉCRESSE Valérie,Essonne,01/03/2022,51,500
7983,PÉCRESSE Valérie,Val-d'Oise,01/02/2022,1,500
7984,PÉCRESSE Valérie,Val-d'Oise,03/02/2022,13,500
7985,PÉCRESSE Valérie,Val-d'Oise,08/02/2022,30,500
7986,PÉCRESSE Valérie,Val-d'Oise,10/02/2022,47,500
7987,PÉCRESSE Valérie,Val-d'Oise,15/02/2022,58,500
7988,PÉCRESSE Valérie,Val-d'Oise,17/02/2022,59,500
7989,PÉCRESSE Valérie,Val-d'Oise,22/02/2022,59,500
7990,PÉCRESSE Valérie,Val-d'Oise,24/02/2022,61,500
7991,PÉCRESSE Valérie,Val-d'Oise,01/03/2022,62,500
7992,PÉCRESSE Valérie,Ain,01/02/2022,0,500
7993,PÉCRESSE Valérie,Ain,03/02/2022,3,500
7994,PÉCRESSE Valérie,Ain,08/02/2022,16,500
7995,PÉCRESSE Valérie,Ain,10/02/2022,19,500
7996,PÉCRESSE Valérie,Ain,15/02/2022,35,500
7997,PÉCRESSE Valérie,Ain,17/02/2022,35,500
7998,PÉCRESSE Valérie,Ain,22/02/2022,41,500
7999,PÉCRESSE Valérie,Ain,24/02/2022,43,500
8000,PÉCRESSE Valérie,Ain,01/03/2022,45,500
8001,PÉCRESSE Valérie,Allier,01/02/2022,0,500
8002,PÉCRESSE Valérie,Allier,03/02/2022,1,500
8003,PÉCRESSE Valérie,Allier,08/02/2022,3,500
8004,PÉCRESSE Valérie,Allier,10/02/2022,5,500
8005,PÉCRESSE Valérie,Allier,15/02/2022,14,500
8006,PÉCRESSE Valérie,Allier,17/02/2022,14,500
8007,PÉCRESSE Valérie,Allier,22/02/2022,16,500
8008,PÉCRESSE Valérie,Allier,24/02/2022,17,500
8009,PÉCRESSE Valérie,Allier,01/03/2022,19,500
8010,PÉCRESSE Valérie,Ardennes,01/02/2022,0,500
8011,PÉCRESSE Valérie,Ardennes,03/02/2022,2,500
8012,PÉCRESSE Valérie,Ardennes,08/02/2022,9,500
8013,PÉCRESSE Valérie,Ardennes,10/02/2022,13,500
8014,PÉCRESSE Valérie,Ardennes,15/02/2022,23,500
8015,PÉCRESSE Valérie,Ardennes,17/02/2022,24,500
8016,PÉCRESSE Valérie,Ardennes,22/02/2022,24,500
8017,PÉCRESSE Valérie,Ardennes,24/02/2022,24,500
8018,PÉCRESSE Valérie,Ardennes,01/03/2022,26,500
8019,PÉCRESSE Valérie,Aube,01/02/2022,0,500
8020,PÉCRESSE Valérie,Aube,03/02/2022,3,500
8021,PÉCRESSE Valérie,Aube,08/02/2022,9,500
8022,PÉCRESSE Valérie,Aube,10/02/2022,18,500
8023,PÉCRESSE Valérie,Aube,15/02/2022,28,500
8024,PÉCRESSE Valérie,Aube,17/02/2022,29,500
8025,PÉCRESSE Valérie,Aube,22/02/2022,30,500
8026,PÉCRESSE Valérie,Aube,24/02/2022,31,500
8027,PÉCRESSE Valérie,Aube,01/03/2022,37,500
8028,PÉCRESSE Valérie,Aude,01/02/2022,0,500
8029,PÉCRESSE Valérie,Aude,03/02/2022,1,500
8030,PÉCRESSE Valérie,Aude,08/02/2022,2,500
8031,PÉCRESSE Valérie,Aude,10/02/2022,3,500
8032,PÉCRESSE Valérie,Aude,15/02/2022,3,500
8033,PÉCRESSE Valérie,Aude,17/02/2022,3,500
8034,PÉCRESSE Valérie,Aude,22/02/2022,3,500
8035,PÉCRESSE Valérie,Aude,24/02/2022,3,500
8036,PÉCRESSE Valérie,Aude,01/03/2022,3,500
8037,PÉCRESSE Valérie,Bouches-du-Rhône,01/02/2022,0,500
8038,PÉCRESSE Valérie,Bouches-du-Rhône,03/02/2022,3,500
8039,PÉCRESSE Valérie,Bouches-du-Rhône,08/02/2022,16,500
8040,PÉCRESSE Valérie,Bouches-du-Rhône,10/02/2022,19,500
8041,PÉCRESSE Valérie,Bouches-du-Rhône,15/02/2022,26,500
8042,PÉCRESSE Valérie,Bouches-du-Rhône,17/02/2022,28,500
8043,PÉCRESSE Valérie,Bouches-du-Rhône,22/02/2022,32,500
8044,PÉCRESSE Valérie,Bouches-du-Rhône,24/02/2022,35,500
8045,PÉCRESSE Valérie,Bouches-du-Rhône,01/03/2022,39,500
8046,PÉCRESSE Valérie,Calvados,01/02/2022,0,500
8047,PÉCRESSE Valérie,Calvados,03/02/2022,2,500
8048,PÉCRESSE Valérie,Calvados,08/02/2022,10,500
8049,PÉCRESSE Valérie,Calvados,10/02/2022,16,500
8050,PÉCRESSE Valérie,Calvados,15/02/2022,23,500
8051,PÉCRESSE Valérie,Calvados,17/02/2022,25,500
8052,PÉCRESSE Valérie,Calvados,22/02/2022,30,500
8053,PÉCRESSE Valérie,Calvados,24/02/2022,32,500
8054,PÉCRESSE Valérie,Calvados,01/03/2022,34,500
8055,PÉCRESSE Valérie,Cantal,01/02/2022,0,500
8056,PÉCRESSE Valérie,Cantal,03/02/2022,2,500
8057,PÉCRESSE Valérie,Cantal,08/02/2022,9,500
8058,PÉCRESSE Valérie,Cantal,10/02/2022,9,500
8059,PÉCRESSE Valérie,Cantal,15/02/2022,10,500
8060,PÉCRESSE Valérie,Cantal,17/02/2022,10,500
8061,PÉCRESSE Valérie,Cantal,22/02/2022,12,500
8062,PÉCRESSE Valérie,Cantal,24/02/2022,13,500
8063,PÉCRESSE Valérie,Cantal,01/03/2022,16,500
8064,PÉCRESSE Valérie,Charente,01/02/2022,0,500
8065,PÉCRESSE Valérie,Charente,03/02/2022,1,500
8066,PÉCRESSE Valérie,Charente,08/02/2022,2,500
8067,PÉCRESSE Valérie,Charente,10/02/2022,2,500
8068,PÉCRESSE Valérie,Charente,15/02/2022,3,500
8069,PÉCRESSE Valérie,Charente,17/02/2022,6,500
8070,PÉCRESSE Valérie,Charente,22/02/2022,7,500
8071,PÉCRESSE Valérie,Charente,24/02/2022,8,500
8072,PÉCRESSE Valérie,Charente,01/03/2022,8,500
8073,PÉCRESSE Valérie,Corrèze,01/02/2022,0,500
8074,PÉCRESSE Valérie,Corrèze,03/02/2022,3,500
8075,PÉCRESSE Valérie,Corrèze,08/02/2022,10,500
8076,PÉCRESSE Valérie,Corrèze,10/02/2022,14,500
8077,PÉCRESSE Valérie,Corrèze,15/02/2022,27,500
8078,PÉCRESSE Valérie,Corrèze,17/02/2022,29,500
8079,PÉCRESSE Valérie,Corrèze,22/02/2022,31,500
8080,PÉCRESSE Valérie,Corrèze,24/02/2022,34,500
8081,PÉCRESSE Valérie,Corrèze,01/03/2022,39,500
8082,PÉCRESSE Valérie,Haute-Corse,01/02/2022,0,500
8083,PÉCRESSE Valérie,Haute-Corse,03/02/2022,2,500
8084,PÉCRESSE Valérie,Haute-Corse,08/02/2022,3,500
8085,PÉCRESSE Valérie,Haute-Corse,10/02/2022,5,500
8086,PÉCRESSE Valérie,Haute-Corse,15/02/2022,5,500
8087,PÉCRESSE Valérie,Haute-Corse,17/02/2022,5,500
8088,PÉCRESSE Valérie,Haute-Corse,22/02/2022,6,500
8089,PÉCRESSE Valérie,Haute-Corse,24/02/2022,6,500
8090,PÉCRESSE Valérie,Haute-Corse,01/03/2022,7,500
8091,PÉCRESSE Valérie,Dordogne,01/02/2022,0,500
8092,PÉCRESSE Valérie,Dordogne,03/02/2022,2,500
8093,PÉCRESSE Valérie,Dordogne,08/02/2022,3,500
8094,PÉCRESSE Valérie,Dordogne,10/02/2022,4,500
8095,PÉCRESSE Valérie,Dordogne,15/02/2022,7,500
8096,PÉCRESSE Valérie,Dordogne,17/02/2022,9,500
8097,PÉCRESSE Valérie,Dordogne,22/02/2022,11,500
8098,PÉCRESSE Valérie,Dordogne,24/02/2022,11,500
8099,PÉCRESSE Valérie,Dordogne,01/03/2022,11,500
8100,PÉCRESSE Valérie,Eure,01/02/2022,0,500
8101,PÉCRESSE Valérie,Eure,03/02/2022,3,500
8102,PÉCRESSE Valérie,Eure,08/02/2022,10,500
8103,PÉCRESSE Valérie,Eure,10/02/2022,12,500
8104,PÉCRESSE Valérie,Eure,15/02/2022,22,500
8105,PÉCRESSE Valérie,Eure,17/02/2022,25,500
8106,PÉCRESSE Valérie,Eure,22/02/2022,26,500
8107,PÉCRESSE Valérie,Eure,24/02/2022,26,500
8108,PÉCRESSE Valérie,Eure,01/03/2022,27,500
8109,PÉCRESSE Valérie,Eure-et-Loir,01/02/2022,0,500
8110,PÉCRESSE Valérie,Eure-et-Loir,03/02/2022,2,500
8111,PÉCRESSE Valérie,Eure-et-Loir,08/02/2022,11,500
8112,PÉCRESSE Valérie,Eure-et-Loir,10/02/2022,15,500
8113,PÉCRESSE Valérie,Eure-et-Loir,15/02/2022,18,500
8114,PÉCRESSE Valérie,Eure-et-Loir,17/02/2022,20,500
8115,PÉCRESSE Valérie,Eure-et-Loir,22/02/2022,23,500
8116,PÉCRESSE Valérie,Eure-et-Loir,24/02/2022,25,500
8117,PÉCRESSE Valérie,Eure-et-Loir,01/03/2022,26,500
8118,PÉCRESSE Valérie,Gard,01/02/2022,0,500
8119,PÉCRESSE Valérie,Gard,03/02/2022,6,500
8120,PÉCRESSE Valérie,Gard,08/02/2022,14,500
8121,PÉCRESSE Valérie,Gard,10/02/2022,18,500
8122,PÉCRESSE Valérie,Gard,15/02/2022,24,500
8123,PÉCRESSE Valérie,Gard,17/02/2022,25,500
8124,PÉCRESSE Valérie,Gard,22/02/2022,28,500
8125,PÉCRESSE Valérie,Gard,24/02/2022,30,500
8126,PÉCRESSE Valérie,Gard,01/03/2022,31,500
8127,PÉCRESSE Valérie,Gironde,01/02/2022,0,500
8128,PÉCRESSE Valérie,Gironde,03/02/2022,6,500
8129,PÉCRESSE Valérie,Gironde,08/02/2022,12,500
8130,PÉCRESSE Valérie,Gironde,10/02/2022,13,500
8131,PÉCRESSE Valérie,Gironde,15/02/2022,19,500
8132,PÉCRESSE Valérie,Gironde,17/02/2022,19,500
8133,PÉCRESSE Valérie,Gironde,22/02/2022,20,500
8134,PÉCRESSE Valérie,Gironde,24/02/2022,20,500
