,Candidats,Département,Date,Parrainage,Limite
7591,MACRON Emmanuel,Mayotte,03/02/2022,0,500
7592,MACRON Emmanuel,Mayotte,08/02/2022,1,500
7593,MACRON Emmanuel,Mayotte,10/02/2022,2,500
7594,MACRON Emmanuel,Mayotte,15/02/2022,2,500
7595,MACRON Emmanuel,Mayotte,17/02/2022,14,500
7596,MACRON Emmanuel,Mayotte,22/02/2022,14,500
7597,MACRON Emmanuel,Mayotte,24/02/2022,16,500
7598,MACRON Emmanuel,Mayotte,01/03/2022,22,500
7599,MACRON Emmanuel,Mayotte,03/03/2022,22,500
7600,MACRON Emmanuel,Ariège,01/02/2022,0,500
7601,MACRON Emmanuel,Ariège,03/02/2022,0,500
7602,MACRON Emmanuel,Ariège,08/02/2022,0,500
7603,MACRON Emmanuel,Ariège,10/02/2022,1,500
7604,MACRON Emmanuel,Ariège,15/02/2022,3,500
7605,MACRON Emmanuel,Ariège,17/02/2022,3,500
7606,MACRON Emmanuel,Ariège,22/02/2022,4,500
7607,MACRON Emmanuel,Ariège,24/02/2022,4,500
7608,MACRON Emmanuel,Ariège,01/03/2022,4,500
7609,MACRON Emmanuel,Ariège,03/03/2022,4,500
7610,MACRON Emmanuel,Tarn-et-Garonne,01/02/2022,0,500
7611,MACRON Emmanuel,Tarn-et-Garonne,03/02/2022,0,500
7612,MACRON Emmanuel,Tarn-et-Garonne,08/02/2022,0,500
7613,MACRON Emmanuel,Tarn-et-Garonne,10/02/2022,0,500
7614,MACRON Emmanuel,Tarn-et-Garonne,15/02/2022,1,500
7615,MACRON Emmanuel,Tarn-et-Garonne,17/02/2022,1,500
7616,MACRON Emmanuel,Tarn-et-Garonne,22/02/2022,1,500
7617,MACRON Emmanuel,Tarn-et-Garonne,24/02/2022,1,500
7618,MACRON Emmanuel,Tarn-et-Garonne,01/03/2022,1,500
7619,MACRON Emmanuel,Tarn-et-Garonne,03/03/2022,1,500
7620,MACRON Emmanuel,La Réunion,01/02/2022,0,500
7621,MACRON Emmanuel,La Réunion,03/02/2022,0,500
7622,MACRON Emmanuel,La Réunion,08/02/2022,0,500
7623,MACRON Emmanuel,La Réunion,10/02/2022,0,500
7624,MACRON Emmanuel,La Réunion,15/02/2022,3,500
7625,MACRON Emmanuel,La Réunion,17/02/2022,4,500
7626,MACRON Emmanuel,La Réunion,22/02/2022,7,500
7627,MACRON Emmanuel,La Réunion,24/02/2022,7,500
7628,MACRON Emmanuel,La Réunion,01/03/2022,8,500
7629,MACRON Emmanuel,La Réunion,03/03/2022,20,500
7630,MACRON Emmanuel,Nouvelle-Calédonie,01/02/2022,0,500
7631,MACRON Emmanuel,Nouvelle-Calédonie,03/02/2022,0,500
7632,MACRON Emmanuel,Nouvelle-Calédonie,08/02/2022,0,500
7633,MACRON Emmanuel,Nouvelle-Calédonie,10/02/2022,0,500
7634,MACRON Emmanuel,Nouvelle-Calédonie,15/02/2022,1,500
7635,MACRON Emmanuel,Nouvelle-Calédonie,17/02/2022,4,500
7636,MACRON Emmanuel,Nouvelle-Calédonie,22/02/2022,4,500
7637,MACRON Emmanuel,Nouvelle-Calédonie,24/02/2022,4,500
7638,MACRON Emmanuel,Nouvelle-Calédonie,01/03/2022,15,500
7639,MACRON Emmanuel,Nouvelle-Calédonie,03/03/2022,21,500
7640,MACRON Emmanuel,Guadeloupe,01/02/2022,0,500
7641,MACRON Emmanuel,Guadeloupe,03/02/2022,0,500
7642,MACRON Emmanuel,Guadeloupe,08/02/2022,0,500
7643,MACRON Emmanuel,Guadeloupe,10/02/2022,0,500
7644,MACRON Emmanuel,Guadeloupe,15/02/2022,0,500
7645,MACRON Emmanuel,Guadeloupe,17/02/2022,1,500
7646,MACRON Emmanuel,Guadeloupe,22/02/2022,1,500
7647,MACRON Emmanuel,Guadeloupe,24/02/2022,1,500
7648,MACRON Emmanuel,Guadeloupe,01/03/2022,4,500
7649,MACRON Emmanuel,Guadeloupe,03/03/2022,29,500
7650,MACRON Emmanuel,Guyane,01/02/2022,0,500
7651,MACRON Emmanuel,Guyane,03/02/2022,0,500
7652,MACRON Emmanuel,Guyane,08/02/2022,0,500
7653,MACRON Emmanuel,Guyane,10/02/2022,0,500
7654,MACRON Emmanuel,Guyane,15/02/2022,0,500
7655,MACRON Emmanuel,Guyane,17/02/2022,0,500
7656,MACRON Emmanuel,Guyane,22/02/2022,0,500
7657,MACRON Emmanuel,Guyane,24/02/2022,1,500
7658,MACRON Emmanuel,Guyane,01/03/2022,8,500
7659,MACRON Emmanuel,Guyane,03/03/2022,9,500
7660,MACRON Emmanuel,Saint-Pierre-et-Miquelon,01/02/2022,0,500
7661,MACRON Emmanuel,Saint-Pierre-et-Miquelon,03/02/2022,0,500
7662,MACRON Emmanuel,Saint-Pierre-et-Miquelon,08/02/2022,0,500
7663,MACRON Emmanuel,Saint-Pierre-et-Miquelon,10/02/2022,0,500
7664,MACRON Emmanuel,Saint-Pierre-et-Miquelon,15/02/2022,0,500
7665,MACRON Emmanuel,Saint-Pierre-et-Miquelon,17/02/2022,0,500
7666,MACRON Emmanuel,Saint-Pierre-et-Miquelon,22/02/2022,0,500
7667,MACRON Emmanuel,Saint-Pierre-et-Miquelon,24/02/2022,0,500
7668,MACRON Emmanuel,Saint-Pierre-et-Miquelon,01/03/2022,2,500
7669,MACRON Emmanuel,Saint-Pierre-et-Miquelon,03/03/2022,2,500
7670,MACRON Emmanuel,Saint-Martin,01/02/2022,0,500
7671,MACRON Emmanuel,Saint-Martin,03/02/2022,0,500
7672,MACRON Emmanuel,Saint-Martin,08/02/2022,0,500
7673,MACRON Emmanuel,Saint-Martin,10/02/2022,0,500
7674,MACRON Emmanuel,Saint-Martin,15/02/2022,0,500
7675,MACRON Emmanuel,Saint-Martin,17/02/2022,0,500
7676,MACRON Emmanuel,Saint-Martin,22/02/2022,0,500
7677,MACRON Emmanuel,Saint-Martin,24/02/2022,0,500
7678,MACRON Emmanuel,Saint-Martin,01/03/2022,4,500
7679,MACRON Emmanuel,Saint-Martin,03/03/2022,4,500
7680,MACRON Emmanuel,Wallis et Futuna,01/02/2022,0,500
7681,MACRON Emmanuel,Wallis et Futuna,03/02/2022,0,500
7682,MACRON Emmanuel,Wallis et Futuna,08/02/2022,0,500
7683,MACRON Emmanuel,Wallis et Futuna,10/02/2022,0,500
7684,MACRON Emmanuel,Wallis et Futuna,15/02/2022,0,500
7685,MACRON Emmanuel,Wallis et Futuna,17/02/2022,0,500
7686,MACRON Emmanuel,Wallis et Futuna,22/02/2022,0,500
7687,MACRON Emmanuel,Wallis et Futuna,24/02/2022,0,500
7688,MACRON Emmanuel,Wallis et Futuna,01/03/2022,1,500
7689,MACRON Emmanuel,Wallis et Futuna,03/03/2022,1,500
7690,MÉLENCHON Jean-Luc,Aude,01/02/2022,1,500
7691,MÉLENCHON Jean-Luc,Aude,03/02/2022,6,500
7692,MÉLENCHON Jean-Luc,Aude,08/02/2022,12,500
7693,MÉLENCHON Jean-Luc,Aude,10/02/2022,15,500
7694,MÉLENCHON Jean-Luc,Aude,15/02/2022,15,500
7695,MÉLENCHON Jean-Luc,Aude,17/02/2022,15,500
7696,MÉLENCHON Jean-Luc,Aude,22/02/2022,16,500
7697,MÉLENCHON Jean-Luc,Aude,24/02/2022,17,500
7698,MÉLENCHON Jean-Luc,Aude,01/03/2022,17,500
7699,MÉLENCHON Jean-Luc,Aude,03/03/2022,17,500
7700,MÉLENCHON Jean-Luc,Côte-d'Or,01/02/2022,2,500
7701,MÉLENCHON Jean-Luc,Côte-d'Or,03/02/2022,4,500
7702,MÉLENCHON Jean-Luc,Côte-d'Or,08/02/2022,5,500
7703,MÉLENCHON Jean-Luc,Côte-d'Or,10/02/2022,5,500
7704,MÉLENCHON Jean-Luc,Côte-d'Or,15/02/2022,6,500
7705,MÉLENCHON Jean-Luc,Côte-d'Or,17/02/2022,6,500
7706,MÉLENCHON Jean-Luc,Côte-d'Or,22/02/2022,7,500
7707,MÉLENCHON Jean-Luc,Côte-d'Or,24/02/2022,9,500
7708,MÉLENCHON Jean-Luc,Côte-d'Or,01/03/2022,15,500
7709,MÉLENCHON Jean-Luc,Côte-d'Or,03/03/2022,16,500
7710,MÉLENCHON Jean-Luc,Creuse,01/02/2022,2,500
7711,MÉLENCHON Jean-Luc,Creuse,03/02/2022,2,500
7712,MÉLENCHON Jean-Luc,Creuse,08/02/2022,4,500
7713,MÉLENCHON Jean-Luc,Creuse,10/02/2022,5,500
7714,MÉLENCHON Jean-Luc,Creuse,15/02/2022,6,500
7715,MÉLENCHON Jean-Luc,Creuse,17/02/2022,6,500
7716,MÉLENCHON Jean-Luc,Creuse,22/02/2022,7,500
7717,MÉLENCHON Jean-Luc,Creuse,24/02/2022,7,500
7718,MÉLENCHON Jean-Luc,Creuse,01/03/2022,8,500
7719,MÉLENCHON Jean-Luc,Creuse,03/03/2022,8,500
7720,MÉLENCHON Jean-Luc,Doubs,01/02/2022,1,500
7721,MÉLENCHON Jean-Luc,Doubs,03/02/2022,3,500
7722,MÉLENCHON Jean-Luc,Doubs,08/02/2022,3,500
7723,MÉLENCHON Jean-Luc,Doubs,10/02/2022,3,500
7724,MÉLENCHON Jean-Luc,Doubs,15/02/2022,5,500
7725,MÉLENCHON Jean-Luc,Doubs,17/02/2022,5,500
7726,MÉLENCHON Jean-Luc,Doubs,22/02/2022,5,500
7727,MÉLENCHON Jean-Luc,Doubs,24/02/2022,5,500
7728,MÉLENCHON Jean-Luc,Doubs,01/03/2022,6,500
7729,MÉLENCHON Jean-Luc,Doubs,03/03/2022,6,500
7730,MÉLENCHON Jean-Luc,Gard,01/02/2022,1,500
7731,MÉLENCHON Jean-Luc,Gard,03/02/2022,4,500
7732,MÉLENCHON Jean-Luc,Gard,08/02/2022,7,500
7733,MÉLENCHON Jean-Luc,Gard,10/02/2022,7,500
7734,MÉLENCHON Jean-Luc,Gard,15/02/2022,7,500
7735,MÉLENCHON Jean-Luc,Gard,17/02/2022,8,500
7736,MÉLENCHON Jean-Luc,Gard,22/02/2022,8,500
7737,MÉLENCHON Jean-Luc,Gard,24/02/2022,12,500
7738,MÉLENCHON Jean-Luc,Gard,01/03/2022,17,500
7739,MÉLENCHON Jean-Luc,Gard,03/03/2022,18,500
7740,MÉLENCHON Jean-Luc,Gers,01/02/2022,1,500
7741,MÉLENCHON Jean-Luc,Gers,03/02/2022,1,500
7742,MÉLENCHON Jean-Luc,Gers,08/02/2022,1,500
7743,MÉLENCHON Jean-Luc,Gers,10/02/2022,1,500
7744,MÉLENCHON Jean-Luc,Gers,15/02/2022,1,500
7745,MÉLENCHON Jean-Luc,Gers,17/02/2022,1,500
7746,MÉLENCHON Jean-Luc,Gers,22/02/2022,1,500
7747,MÉLENCHON Jean-Luc,Gers,24/02/2022,3,500
7748,MÉLENCHON Jean-Luc,Gers,01/03/2022,5,500
7749,MÉLENCHON Jean-Luc,Gers,03/03/2022,5,500
7750,MÉLENCHON Jean-Luc,Loiret,01/02/2022,1,500
7751,MÉLENCHON Jean-Luc,Loiret,03/02/2022,1,500
7752,MÉLENCHON Jean-Luc,Loiret,08/02/2022,1,500
7753,MÉLENCHON Jean-Luc,Loiret,10/02/2022,1,500
7754,MÉLENCHON Jean-Luc,Loiret,15/02/2022,1,500
7755,MÉLENCHON Jean-Luc,Loiret,17/02/2022,2,500
7756,MÉLENCHON Jean-Luc,Loiret,22/02/2022,2,500
7757,MÉLENCHON Jean-Luc,Loiret,24/02/2022,3,500
7758,MÉLENCHON Jean-Luc,Loiret,01/03/2022,5,500
7759,MÉLENCHON Jean-Luc,Loiret,03/03/2022,5,500
7760,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,01/02/2022,1,500
7761,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,03/02/2022,6,500
7762,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,08/02/2022,13,500
7763,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,10/02/2022,13,500
7764,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,15/02/2022,15,500
7765,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,17/02/2022,16,500
7766,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,22/02/2022,16,500
7767,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,24/02/2022,17,500
7768,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,01/03/2022,21,500
7769,MÉLENCHON Jean-Luc,Meurthe-et-Moselle,03/03/2022,22,500
7770,MÉLENCHON Jean-Luc,Pas-de-Calais,01/02/2022,1,500
7771,MÉLENCHON Jean-Luc,Pas-de-Calais,03/02/2022,3,500
7772,MÉLENCHON Jean-Luc,Pas-de-Calais,08/02/2022,4,500
7773,MÉLENCHON Jean-Luc,Pas-de-Calais,10/02/2022,4,500
7774,MÉLENCHON Jean-Luc,Pas-de-Calais,15/02/2022,4,500
7775,MÉLENCHON Jean-Luc,Pas-de-Calais,17/02/2022,4,500
7776,MÉLENCHON Jean-Luc,Pas-de-Calais,22/02/2022,5,500
7777,MÉLENCHON Jean-Luc,Pas-de-Calais,24/02/2022,9,500
7778,MÉLENCHON Jean-Luc,Pas-de-Calais,01/03/2022,14,500
7779,MÉLENCHON Jean-Luc,Pas-de-Calais,03/03/2022,15,500
7780,MÉLENCHON Jean-Luc,Hautes-Pyrénées,01/02/2022,1,500
7781,MÉLENCHON Jean-Luc,Hautes-Pyrénées,03/02/2022,3,500
7782,MÉLENCHON Jean-Luc,Hautes-Pyrénées,08/02/2022,3,500
7783,MÉLENCHON Jean-Luc,Hautes-Pyrénées,10/02/2022,3,500
7784,MÉLENCHON Jean-Luc,Hautes-Pyrénées,15/02/2022,6,500
7785,MÉLENCHON Jean-Luc,Hautes-Pyrénées,17/02/2022,6,500
7786,MÉLENCHON Jean-Luc,Hautes-Pyrénées,22/02/2022,6,500
7787,MÉLENCHON Jean-Luc,Hautes-Pyrénées,24/02/2022,7,500
7788,MÉLENCHON Jean-Luc,Hautes-Pyrénées,01/03/2022,12,500
7789,MÉLENCHON Jean-Luc,Hautes-Pyrénées,03/03/2022,12,500
7790,MÉLENCHON Jean-Luc,Sarthe,01/02/2022,1,500
7791,MÉLENCHON Jean-Luc,Sarthe,03/02/2022,3,500
7792,MÉLENCHON Jean-Luc,Sarthe,08/02/2022,3,500
7793,MÉLENCHON Jean-Luc,Sarthe,10/02/2022,3,500
7794,MÉLENCHON Jean-Luc,Sarthe,15/02/2022,4,500
7795,MÉLENCHON Jean-Luc,Sarthe,17/02/2022,5,500
7796,MÉLENCHON Jean-Luc,Sarthe,22/02/2022,5,500
7797,MÉLENCHON Jean-Luc,Sarthe,24/02/2022,5,500
7798,MÉLENCHON Jean-Luc,Sarthe,01/03/2022,6,500
7799,MÉLENCHON Jean-Luc,Sarthe,03/03/2022,6,500
7800,MÉLENCHON Jean-Luc,Vienne,01/02/2022,1,500
7801,MÉLENCHON Jean-Luc,Vienne,03/02/2022,2,500
7802,MÉLENCHON Jean-Luc,Vienne,08/02/2022,2,500
7803,MÉLENCHON Jean-Luc,Vienne,10/02/2022,2,500
7804,MÉLENCHON Jean-Luc,Vienne,15/02/2022,3,500
7805,MÉLENCHON Jean-Luc,Vienne,17/02/2022,3,500
7806,MÉLENCHON Jean-Luc,Vienne,22/02/2022,4,500
7807,MÉLENCHON Jean-Luc,Vienne,24/02/2022,5,500
7808,MÉLENCHON Jean-Luc,Vienne,01/03/2022,7,500
7809,MÉLENCHON Jean-Luc,Vienne,03/03/2022,8,500
7810,MÉLENCHON Jean-Luc,Aisne,01/02/2022,0,500
7811,MÉLENCHON Jean-Luc,Aisne,03/02/2022,1,500
7812,MÉLENCHON Jean-Luc,Aisne,08/02/2022,2,500
7813,MÉLENCHON Jean-Luc,Aisne,10/02/2022,3,500
7814,MÉLENCHON Jean-Luc,Aisne,15/02/2022,4,500
7815,MÉLENCHON Jean-Luc,Aisne,17/02/2022,5,500
7816,MÉLENCHON Jean-Luc,Aisne,22/02/2022,6,500
7817,MÉLENCHON Jean-Luc,Aisne,24/02/2022,7,500
7818,MÉLENCHON Jean-Luc,Aisne,01/03/2022,11,500
7819,MÉLENCHON Jean-Luc,Aisne,03/03/2022,11,500
7820,MÉLENCHON Jean-Luc,Allier,01/02/2022,0,500
7821,MÉLENCHON Jean-Luc,Allier,03/02/2022,1,500
7822,MÉLENCHON Jean-Luc,Allier,08/02/2022,3,500
7823,MÉLENCHON Jean-Luc,Allier,10/02/2022,3,500
7824,MÉLENCHON Jean-Luc,Allier,15/02/2022,3,500
7825,MÉLENCHON Jean-Luc,Allier,17/02/2022,3,500
7826,MÉLENCHON Jean-Luc,Allier,22/02/2022,3,500
7827,MÉLENCHON Jean-Luc,Allier,24/02/2022,4,500
7828,MÉLENCHON Jean-Luc,Allier,01/03/2022,4,500
7829,MÉLENCHON Jean-Luc,Allier,03/03/2022,4,500
7830,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,01/02/2022,0,500
7831,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,03/02/2022,1,500
7832,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,08/02/2022,5,500
7833,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,10/02/2022,5,500
7834,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,15/02/2022,5,500
7835,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,17/02/2022,6,500
7836,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,22/02/2022,6,500
7837,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,24/02/2022,8,500
7838,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,01/03/2022,12,500
7839,MÉLENCHON Jean-Luc,Alpes-de-Haute-Provence,03/03/2022,12,500
7840,MÉLENCHON Jean-Luc,Aube,01/02/2022,0,500
7841,MÉLENCHON Jean-Luc,Aube,03/02/2022,1,500
7842,MÉLENCHON Jean-Luc,Aube,08/02/2022,1,500
7843,MÉLENCHON Jean-Luc,Aube,10/02/2022,1,500
7844,MÉLENCHON Jean-Luc,Aube,15/02/2022,2,500
7845,MÉLENCHON Jean-Luc,Aube,17/02/2022,2,500
7846,MÉLENCHON Jean-Luc,Aube,22/02/2022,2,500
7847,MÉLENCHON Jean-Luc,Aube,24/02/2022,2,500
7848,MÉLENCHON Jean-Luc,Aube,01/03/2022,3,500
7849,MÉLENCHON Jean-Luc,Aube,03/03/2022,4,500
7850,MÉLENCHON Jean-Luc,Calvados,01/02/2022,0,500
7851,MÉLENCHON Jean-Luc,Calvados,03/02/2022,1,500
7852,MÉLENCHON Jean-Luc,Calvados,08/02/2022,3,500
7853,MÉLENCHON Jean-Luc,Calvados,10/02/2022,3,500
7854,MÉLENCHON Jean-Luc,Calvados,15/02/2022,5,500
7855,MÉLENCHON Jean-Luc,Calvados,17/02/2022,5,500
7856,MÉLENCHON Jean-Luc,Calvados,22/02/2022,6,500
7857,MÉLENCHON Jean-Luc,Calvados,24/02/2022,9,500
7858,MÉLENCHON Jean-Luc,Calvados,01/03/2022,13,500
7859,MÉLENCHON Jean-Luc,Calvados,03/03/2022,13,500
7860,MÉLENCHON Jean-Luc,Cantal,01/02/2022,0,500
7861,MÉLENCHON Jean-Luc,Cantal,03/02/2022,1,500
7862,MÉLENCHON Jean-Luc,Cantal,08/02/2022,1,500
7863,MÉLENCHON Jean-Luc,Cantal,10/02/2022,1,500
7864,MÉLENCHON Jean-Luc,Cantal,15/02/2022,1,500
7865,MÉLENCHON Jean-Luc,Cantal,17/02/2022,2,500
7866,MÉLENCHON Jean-Luc,Cantal,22/02/2022,3,500
7867,MÉLENCHON Jean-Luc,Cantal,24/02/2022,3,500
7868,MÉLENCHON Jean-Luc,Cantal,01/03/2022,4,500
7869,MÉLENCHON Jean-Luc,Cantal,03/03/2022,4,500
7870,MÉLENCHON Jean-Luc,Charente-Maritime,01/02/2022,0,500
7871,MÉLENCHON Jean-Luc,Charente-Maritime,03/02/2022,3,500
7872,MÉLENCHON Jean-Luc,Charente-Maritime,08/02/2022,5,500
7873,MÉLENCHON Jean-Luc,Charente-Maritime,10/02/2022,5,500
7874,MÉLENCHON Jean-Luc,Charente-Maritime,15/02/2022,6,500
7875,MÉLENCHON Jean-Luc,Charente-Maritime,17/02/2022,6,500
7876,MÉLENCHON Jean-Luc,Charente-Maritime,22/02/2022,6,500
7877,MÉLENCHON Jean-Luc,Charente-Maritime,24/02/2022,7,500
7878,MÉLENCHON Jean-Luc,Charente-Maritime,01/03/2022,11,500
7879,MÉLENCHON Jean-Luc,Charente-Maritime,03/03/2022,11,500
7880,MÉLENCHON Jean-Luc,Cher,01/02/2022,0,500
7881,MÉLENCHON Jean-Luc,Cher,03/02/2022,1,500
7882,MÉLENCHON Jean-Luc,Cher,08/02/2022,1,500
7883,MÉLENCHON Jean-Luc,Cher,10/02/2022,1,500
7884,MÉLENCHON Jean-Luc,Cher,15/02/2022,1,500
7885,MÉLENCHON Jean-Luc,Cher,17/02/2022,1,500
7886,MÉLENCHON Jean-Luc,Cher,22/02/2022,1,500
7887,MÉLENCHON Jean-Luc,Cher,24/02/2022,1,500
7888,MÉLENCHON Jean-Luc,Cher,01/03/2022,3,500
7889,MÉLENCHON Jean-Luc,Cher,03/03/2022,3,500
7890,MÉLENCHON Jean-Luc,Corrèze,01/02/2022,0,500
7891,MÉLENCHON Jean-Luc,Corrèze,03/02/2022,2,500
7892,MÉLENCHON Jean-Luc,Corrèze,08/02/2022,3,500
7893,MÉLENCHON Jean-Luc,Corrèze,10/02/2022,4,500
7894,MÉLENCHON Jean-Luc,Corrèze,15/02/2022,4,500
7895,MÉLENCHON Jean-Luc,Corrèze,17/02/2022,4,500
7896,MÉLENCHON Jean-Luc,Corrèze,22/02/2022,4,500
7897,MÉLENCHON Jean-Luc,Corrèze,24/02/2022,5,500
7898,MÉLENCHON Jean-Luc,Corrèze,01/03/2022,7,500
7899,MÉLENCHON Jean-Luc,Corrèze,03/03/2022,7,500
7900,MÉLENCHON Jean-Luc,Dordogne,01/02/2022,0,500
7901,MÉLENCHON Jean-Luc,Dordogne,03/02/2022,1,500
7902,MÉLENCHON Jean-Luc,Dordogne,08/02/2022,4,500
7903,MÉLENCHON Jean-Luc,Dordogne,10/02/2022,4,500
7904,MÉLENCHON Jean-Luc,Dordogne,15/02/2022,5,500
7905,MÉLENCHON Jean-Luc,Dordogne,17/02/2022,5,500
7906,MÉLENCHON Jean-Luc,Dordogne,22/02/2022,5,500
7907,MÉLENCHON Jean-Luc,Dordogne,24/02/2022,9,500
7908,MÉLENCHON Jean-Luc,Dordogne,01/03/2022,14,500
7909,MÉLENCHON Jean-Luc,Dordogne,03/03/2022,14,500
7910,MÉLENCHON Jean-Luc,Drôme,01/02/2022,0,500
7911,MÉLENCHON Jean-Luc,Drôme,03/02/2022,2,500
7912,MÉLENCHON Jean-Luc,Drôme,08/02/2022,3,500
7913,MÉLENCHON Jean-Luc,Drôme,10/02/2022,5,500
7914,MÉLENCHON Jean-Luc,Drôme,15/02/2022,7,500
7915,MÉLENCHON Jean-Luc,Drôme,17/02/2022,8,500
7916,MÉLENCHON Jean-Luc,Drôme,22/02/2022,9,500
7917,MÉLENCHON Jean-Luc,Drôme,24/02/2022,11,500
7918,MÉLENCHON Jean-Luc,Drôme,01/03/2022,24,500
7919,MÉLENCHON Jean-Luc,Drôme,03/03/2022,24,500
7920,MÉLENCHON Jean-Luc,Gironde,01/02/2022,0,500
7921,MÉLENCHON Jean-Luc,Gironde,03/02/2022,2,500
7922,MÉLENCHON Jean-Luc,Gironde,08/02/2022,2,500
7923,MÉLENCHON Jean-Luc,Gironde,10/02/2022,4,500
7924,MÉLENCHON Jean-Luc,Gironde,15/02/2022,5,500
7925,MÉLENCHON Jean-Luc,Gironde,17/02/2022,5,500
7926,MÉLENCHON Jean-Luc,Gironde,22/02/2022,8,500
7927,MÉLENCHON Jean-Luc,Gironde,24/02/2022,9,500
7928,MÉLENCHON Jean-Luc,Gironde,01/03/2022,13,500
7929,MÉLENCHON Jean-Luc,Gironde,03/03/2022,13,500
7930,MÉLENCHON Jean-Luc,Indre,01/02/2022,0,500
7931,MÉLENCHON Jean-Luc,Indre,03/02/2022,1,500
7932,MÉLENCHON Jean-Luc,Indre,08/02/2022,2,500
7933,MÉLENCHON Jean-Luc,Indre,10/02/2022,2,500
7934,MÉLENCHON Jean-Luc,Indre,15/02/2022,2,500
7935,MÉLENCHON Jean-Luc,Indre,17/02/2022,2,500
7936,MÉLENCHON Jean-Luc,Indre,22/02/2022,3,500
7937,MÉLENCHON Jean-Luc,Indre,24/02/2022,3,500
7938,MÉLENCHON Jean-Luc,Indre,01/03/2022,4,500
7939,MÉLENCHON Jean-Luc,Indre,03/03/2022,4,500
7940,MÉLENCHON Jean-Luc,Isère,01/02/2022,0,500
7941,MÉLENCHON Jean-Luc,Isère,03/02/2022,2,500
7942,MÉLENCHON Jean-Luc,Isère,08/02/2022,4,500
7943,MÉLENCHON Jean-Luc,Isère,10/02/2022,6,500
7944,MÉLENCHON Jean-Luc,Isère,15/02/2022,9,500
7945,MÉLENCHON Jean-Luc,Isère,17/02/2022,10,500
7946,MÉLENCHON Jean-Luc,Isère,22/02/2022,10,500
7947,MÉLENCHON Jean-Luc,Isère,24/02/2022,15,500
7948,MÉLENCHON Jean-Luc,Isère,01/03/2022,17,500
7949,MÉLENCHON Jean-Luc,Isère,03/03/2022,19,500
7950,MÉLENCHON Jean-Luc,Haute-Loire,01/02/2022,0,500
7951,MÉLENCHON Jean-Luc,Haute-Loire,03/02/2022,1,500
7952,MÉLENCHON Jean-Luc,Haute-Loire,08/02/2022,1,500
7953,MÉLENCHON Jean-Luc,Haute-Loire,10/02/2022,1,500
7954,MÉLENCHON Jean-Luc,Haute-Loire,15/02/2022,1,500
7955,MÉLENCHON Jean-Luc,Haute-Loire,17/02/2022,1,500
7956,MÉLENCHON Jean-Luc,Haute-Loire,22/02/2022,1,500
7957,MÉLENCHON Jean-Luc,Haute-Loire,24/02/2022,1,500
7958,MÉLENCHON Jean-Luc,Haute-Loire,01/03/2022,3,500
7959,MÉLENCHON Jean-Luc,Haute-Loire,03/03/2022,3,500
7960,MÉLENCHON Jean-Luc,Loire-Atlantique,01/02/2022,0,500
7961,MÉLENCHON Jean-Luc,Loire-Atlantique,03/02/2022,2,500
7962,MÉLENCHON Jean-Luc,Loire-Atlantique,08/02/2022,3,500
7963,MÉLENCHON Jean-Luc,Loire-Atlantique,10/02/2022,3,500
7964,MÉLENCHON Jean-Luc,Loire-Atlantique,15/02/2022,3,500
7965,MÉLENCHON Jean-Luc,Loire-Atlantique,17/02/2022,3,500
7966,MÉLENCHON Jean-Luc,Loire-Atlantique,22/02/2022,3,500
7967,MÉLENCHON Jean-Luc,Loire-Atlantique,24/02/2022,5,500
7968,MÉLENCHON Jean-Luc,Loire-Atlantique,01/03/2022,5,500
7969,MÉLENCHON Jean-Luc,Loire-Atlantique,03/03/2022,6,500
7970,MÉLENCHON Jean-Luc,Lot-et-Garonne,01/02/2022,0,500
7971,MÉLENCHON Jean-Luc,Lot-et-Garonne,03/02/2022,4,500
7972,MÉLENCHON Jean-Luc,Lot-et-Garonne,08/02/2022,5,500
7973,MÉLENCHON Jean-Luc,Lot-et-Garonne,10/02/2022,5,500
7974,MÉLENCHON Jean-Luc,Lot-et-Garonne,15/02/2022,8,500
7975,MÉLENCHON Jean-Luc,Lot-et-Garonne,17/02/2022,8,500
7976,MÉLENCHON Jean-Luc,Lot-et-Garonne,22/02/2022,8,500
7977,MÉLENCHON Jean-Luc,Lot-et-Garonne,24/02/2022,10,500
7978,MÉLENCHON Jean-Luc,Lot-et-Garonne,01/03/2022,12,500
