,Candidats,Département,Date,Parrainage,Limite
11633,POUTOU Philippe,Meurthe-et-Moselle,22/02/2022,1,500
11634,POUTOU Philippe,Meurthe-et-Moselle,24/02/2022,1,500
11635,POUTOU Philippe,Meurthe-et-Moselle,01/03/2022,2,500
11636,POUTOU Philippe,Meurthe-et-Moselle,03/03/2022,2,500
11637,POUTOU Philippe,Meurthe-et-Moselle,07/03/2022,3,500
11638,POUTOU Philippe,Rhône,01/02/2022,0,500
11639,POUTOU Philippe,Rhône,03/02/2022,0,500
11640,POUTOU Philippe,Rhône,08/02/2022,0,500
11641,POUTOU Philippe,Rhône,10/02/2022,0,500
11642,POUTOU Philippe,Rhône,15/02/2022,0,500
11643,POUTOU Philippe,Rhône,17/02/2022,0,500
11644,POUTOU Philippe,Rhône,22/02/2022,0,500
11645,POUTOU Philippe,Rhône,24/02/2022,1,500
11646,POUTOU Philippe,Rhône,01/03/2022,1,500
11647,POUTOU Philippe,Rhône,03/03/2022,2,500
11648,POUTOU Philippe,Rhône,07/03/2022,6,500
11649,POUTOU Philippe,Tarn-et-Garonne,01/02/2022,0,500
11650,POUTOU Philippe,Tarn-et-Garonne,03/02/2022,0,500
11651,POUTOU Philippe,Tarn-et-Garonne,08/02/2022,0,500
11652,POUTOU Philippe,Tarn-et-Garonne,10/02/2022,0,500
11653,POUTOU Philippe,Tarn-et-Garonne,15/02/2022,0,500
11654,POUTOU Philippe,Tarn-et-Garonne,17/02/2022,0,500
11655,POUTOU Philippe,Tarn-et-Garonne,22/02/2022,0,500
11656,POUTOU Philippe,Tarn-et-Garonne,24/02/2022,1,500
11657,POUTOU Philippe,Tarn-et-Garonne,01/03/2022,1,500
11658,POUTOU Philippe,Tarn-et-Garonne,03/03/2022,1,500
11659,POUTOU Philippe,Tarn-et-Garonne,07/03/2022,2,500
11660,POUTOU Philippe,Alpes-de-Haute-Provence,01/02/2022,0,500
11661,POUTOU Philippe,Alpes-de-Haute-Provence,03/02/2022,0,500
11662,POUTOU Philippe,Alpes-de-Haute-Provence,08/02/2022,0,500
11663,POUTOU Philippe,Alpes-de-Haute-Provence,10/02/2022,0,500
11664,POUTOU Philippe,Alpes-de-Haute-Provence,15/02/2022,0,500
11665,POUTOU Philippe,Alpes-de-Haute-Provence,17/02/2022,0,500
11666,POUTOU Philippe,Alpes-de-Haute-Provence,22/02/2022,0,500
11667,POUTOU Philippe,Alpes-de-Haute-Provence,24/02/2022,0,500
11668,POUTOU Philippe,Alpes-de-Haute-Provence,01/03/2022,2,500
11669,POUTOU Philippe,Alpes-de-Haute-Provence,03/03/2022,3,500
11670,POUTOU Philippe,Alpes-de-Haute-Provence,07/03/2022,4,500
11671,POUTOU Philippe,Gard,01/02/2022,0,500
11672,POUTOU Philippe,Gard,03/02/2022,0,500
11673,POUTOU Philippe,Gard,08/02/2022,0,500
11674,POUTOU Philippe,Gard,10/02/2022,0,500
11675,POUTOU Philippe,Gard,15/02/2022,0,500
11676,POUTOU Philippe,Gard,17/02/2022,0,500
11677,POUTOU Philippe,Gard,22/02/2022,0,500
11678,POUTOU Philippe,Gard,24/02/2022,0,500
11679,POUTOU Philippe,Gard,01/03/2022,1,500
11680,POUTOU Philippe,Gard,03/03/2022,3,500
11681,POUTOU Philippe,Gard,07/03/2022,5,500
11682,POUTOU Philippe,Hérault,01/02/2022,0,500
11683,POUTOU Philippe,Hérault,03/02/2022,0,500
11684,POUTOU Philippe,Hérault,08/02/2022,0,500
11685,POUTOU Philippe,Hérault,10/02/2022,0,500
11686,POUTOU Philippe,Hérault,15/02/2022,0,500
11687,POUTOU Philippe,Hérault,17/02/2022,0,500
11688,POUTOU Philippe,Hérault,22/02/2022,0,500
11689,POUTOU Philippe,Hérault,24/02/2022,0,500
11690,POUTOU Philippe,Hérault,01/03/2022,1,500
11691,POUTOU Philippe,Hérault,03/03/2022,3,500
11692,POUTOU Philippe,Hérault,07/03/2022,3,500
11693,POUTOU Philippe,Nord,01/02/2022,0,500
11694,POUTOU Philippe,Nord,03/02/2022,0,500
11695,POUTOU Philippe,Nord,08/02/2022,0,500
11696,POUTOU Philippe,Nord,10/02/2022,0,500
11697,POUTOU Philippe,Nord,15/02/2022,0,500
11698,POUTOU Philippe,Nord,17/02/2022,0,500
11699,POUTOU Philippe,Nord,22/02/2022,0,500
11700,POUTOU Philippe,Nord,24/02/2022,0,500
11701,POUTOU Philippe,Nord,01/03/2022,1,500
11702,POUTOU Philippe,Nord,03/03/2022,1,500
11703,POUTOU Philippe,Nord,07/03/2022,1,500
11704,POUTOU Philippe,Haute-Vienne,01/02/2022,0,500
11705,POUTOU Philippe,Haute-Vienne,03/02/2022,0,500
11706,POUTOU Philippe,Haute-Vienne,08/02/2022,0,500
11707,POUTOU Philippe,Haute-Vienne,10/02/2022,0,500
11708,POUTOU Philippe,Haute-Vienne,15/02/2022,0,500
11709,POUTOU Philippe,Haute-Vienne,17/02/2022,0,500
11710,POUTOU Philippe,Haute-Vienne,22/02/2022,0,500
11711,POUTOU Philippe,Haute-Vienne,24/02/2022,0,500
11712,POUTOU Philippe,Haute-Vienne,01/03/2022,2,500
11713,POUTOU Philippe,Haute-Vienne,03/03/2022,2,500
11714,POUTOU Philippe,Haute-Vienne,07/03/2022,4,500
11715,POUTOU Philippe,Martinique,01/02/2022,0,500
11716,POUTOU Philippe,Martinique,03/02/2022,0,500
11717,POUTOU Philippe,Martinique,08/02/2022,0,500
11718,POUTOU Philippe,Martinique,10/02/2022,0,500
11719,POUTOU Philippe,Martinique,15/02/2022,0,500
11720,POUTOU Philippe,Martinique,17/02/2022,0,500
11721,POUTOU Philippe,Martinique,22/02/2022,0,500
11722,POUTOU Philippe,Martinique,24/02/2022,0,500
11723,POUTOU Philippe,Martinique,01/03/2022,2,500
11724,POUTOU Philippe,Martinique,03/03/2022,2,500
11725,POUTOU Philippe,Martinique,07/03/2022,7,500
11726,POUTOU Philippe,Bouches-du-Rhône,01/02/2022,0,500
11727,POUTOU Philippe,Bouches-du-Rhône,03/02/2022,0,500
11728,POUTOU Philippe,Bouches-du-Rhône,08/02/2022,0,500
11729,POUTOU Philippe,Bouches-du-Rhône,10/02/2022,0,500
11730,POUTOU Philippe,Bouches-du-Rhône,15/02/2022,0,500
11731,POUTOU Philippe,Bouches-du-Rhône,17/02/2022,0,500
11732,POUTOU Philippe,Bouches-du-Rhône,22/02/2022,0,500
11733,POUTOU Philippe,Bouches-du-Rhône,24/02/2022,0,500
11734,POUTOU Philippe,Bouches-du-Rhône,01/03/2022,0,500
11735,POUTOU Philippe,Bouches-du-Rhône,03/03/2022,1,500
11736,POUTOU Philippe,Bouches-du-Rhône,07/03/2022,1,500
11737,POUTOU Philippe,Corse-du-Sud,01/02/2022,0,500
11738,POUTOU Philippe,Corse-du-Sud,03/02/2022,0,500
11739,POUTOU Philippe,Corse-du-Sud,08/02/2022,0,500
11740,POUTOU Philippe,Corse-du-Sud,10/02/2022,0,500
11741,POUTOU Philippe,Corse-du-Sud,15/02/2022,0,500
11742,POUTOU Philippe,Corse-du-Sud,17/02/2022,0,500
11743,POUTOU Philippe,Corse-du-Sud,22/02/2022,0,500
11744,POUTOU Philippe,Corse-du-Sud,24/02/2022,0,500
11745,POUTOU Philippe,Corse-du-Sud,01/03/2022,0,500
11746,POUTOU Philippe,Corse-du-Sud,03/03/2022,1,500
11747,POUTOU Philippe,Corse-du-Sud,07/03/2022,1,500
11748,POUTOU Philippe,Loire-Atlantique,01/02/2022,0,500
11749,POUTOU Philippe,Loire-Atlantique,03/02/2022,0,500
11750,POUTOU Philippe,Loire-Atlantique,08/02/2022,0,500
11751,POUTOU Philippe,Loire-Atlantique,10/02/2022,0,500
11752,POUTOU Philippe,Loire-Atlantique,15/02/2022,0,500
11753,POUTOU Philippe,Loire-Atlantique,17/02/2022,0,500
11754,POUTOU Philippe,Loire-Atlantique,22/02/2022,0,500
11755,POUTOU Philippe,Loire-Atlantique,24/02/2022,0,500
11756,POUTOU Philippe,Loire-Atlantique,01/03/2022,0,500
11757,POUTOU Philippe,Loire-Atlantique,03/03/2022,1,500
11758,POUTOU Philippe,Loire-Atlantique,07/03/2022,1,500
11759,POUTOU Philippe,Loiret,01/02/2022,0,500
11760,POUTOU Philippe,Loiret,03/02/2022,0,500
11761,POUTOU Philippe,Loiret,08/02/2022,0,500
11762,POUTOU Philippe,Loiret,10/02/2022,0,500
11763,POUTOU Philippe,Loiret,15/02/2022,0,500
11764,POUTOU Philippe,Loiret,17/02/2022,0,500
11765,POUTOU Philippe,Loiret,22/02/2022,0,500
11766,POUTOU Philippe,Loiret,24/02/2022,0,500
11767,POUTOU Philippe,Loiret,01/03/2022,0,500
11768,POUTOU Philippe,Loiret,03/03/2022,1,500
11769,POUTOU Philippe,Loiret,07/03/2022,2,500
11770,POUTOU Philippe,Morbihan,01/02/2022,0,500
11771,POUTOU Philippe,Morbihan,03/02/2022,0,500
11772,POUTOU Philippe,Morbihan,08/02/2022,0,500
11773,POUTOU Philippe,Morbihan,10/02/2022,0,500
11774,POUTOU Philippe,Morbihan,15/02/2022,0,500
11775,POUTOU Philippe,Morbihan,17/02/2022,0,500
11776,POUTOU Philippe,Morbihan,22/02/2022,0,500
11777,POUTOU Philippe,Morbihan,24/02/2022,0,500
11778,POUTOU Philippe,Morbihan,01/03/2022,0,500
11779,POUTOU Philippe,Morbihan,03/03/2022,2,500
11780,POUTOU Philippe,Morbihan,07/03/2022,2,500
11781,POUTOU Philippe,Puy-de-Dôme,01/02/2022,0,500
11782,POUTOU Philippe,Puy-de-Dôme,03/02/2022,0,500
11783,POUTOU Philippe,Puy-de-Dôme,08/02/2022,0,500
11784,POUTOU Philippe,Puy-de-Dôme,10/02/2022,0,500
11785,POUTOU Philippe,Puy-de-Dôme,15/02/2022,0,500
11786,POUTOU Philippe,Puy-de-Dôme,17/02/2022,0,500
11787,POUTOU Philippe,Puy-de-Dôme,22/02/2022,0,500
11788,POUTOU Philippe,Puy-de-Dôme,24/02/2022,0,500
11789,POUTOU Philippe,Puy-de-Dôme,01/03/2022,0,500
11790,POUTOU Philippe,Puy-de-Dôme,03/03/2022,1,500
11791,POUTOU Philippe,Puy-de-Dôme,07/03/2022,1,500
11792,POUTOU Philippe,Savoie,01/02/2022,0,500
11793,POUTOU Philippe,Savoie,03/02/2022,0,500
11794,POUTOU Philippe,Savoie,08/02/2022,0,500
11795,POUTOU Philippe,Savoie,10/02/2022,0,500
11796,POUTOU Philippe,Savoie,15/02/2022,0,500
11797,POUTOU Philippe,Savoie,17/02/2022,0,500
11798,POUTOU Philippe,Savoie,22/02/2022,0,500
11799,POUTOU Philippe,Savoie,24/02/2022,0,500
11800,POUTOU Philippe,Savoie,01/03/2022,0,500
11801,POUTOU Philippe,Savoie,03/03/2022,1,500
11802,POUTOU Philippe,Savoie,07/03/2022,3,500
11803,POUTOU Philippe,Vendée,01/02/2022,0,500
11804,POUTOU Philippe,Vendée,03/02/2022,0,500
11805,POUTOU Philippe,Vendée,08/02/2022,0,500
11806,POUTOU Philippe,Vendée,10/02/2022,0,500
11807,POUTOU Philippe,Vendée,15/02/2022,0,500
11808,POUTOU Philippe,Vendée,17/02/2022,0,500
11809,POUTOU Philippe,Vendée,22/02/2022,0,500
11810,POUTOU Philippe,Vendée,24/02/2022,0,500
11811,POUTOU Philippe,Vendée,01/03/2022,0,500
11812,POUTOU Philippe,Vendée,03/03/2022,1,500
11813,POUTOU Philippe,Vendée,07/03/2022,1,500
11814,POUTOU Philippe,Moselle,01/02/2022,0,500
11815,POUTOU Philippe,Moselle,03/02/2022,0,500
11816,POUTOU Philippe,Moselle,08/02/2022,0,500
11817,POUTOU Philippe,Moselle,10/02/2022,0,500
11818,POUTOU Philippe,Moselle,15/02/2022,0,500
11819,POUTOU Philippe,Moselle,17/02/2022,0,500
11820,POUTOU Philippe,Moselle,22/02/2022,0,500
11821,POUTOU Philippe,Moselle,24/02/2022,0,500
11822,POUTOU Philippe,Moselle,01/03/2022,0,500
11823,POUTOU Philippe,Moselle,03/03/2022,0,500
11824,POUTOU Philippe,Moselle,07/03/2022,1,500
11825,POUTOU Philippe,Yvelines,01/02/2022,0,500
11826,POUTOU Philippe,Yvelines,03/02/2022,0,500
11827,POUTOU Philippe,Yvelines,08/02/2022,0,500
11828,POUTOU Philippe,Yvelines,10/02/2022,0,500
11829,POUTOU Philippe,Yvelines,15/02/2022,0,500
11830,POUTOU Philippe,Yvelines,17/02/2022,0,500
11831,POUTOU Philippe,Yvelines,22/02/2022,0,500
11832,POUTOU Philippe,Yvelines,24/02/2022,0,500
11833,POUTOU Philippe,Yvelines,01/03/2022,0,500
11834,POUTOU Philippe,Yvelines,03/03/2022,0,500
11835,POUTOU Philippe,Yvelines,07/03/2022,1,500
11836,POUTOU Philippe,Var,01/02/2022,0,500
11837,POUTOU Philippe,Var,03/02/2022,0,500
11838,POUTOU Philippe,Var,08/02/2022,0,500
11839,POUTOU Philippe,Var,10/02/2022,0,500
11840,POUTOU Philippe,Var,15/02/2022,0,500
11841,POUTOU Philippe,Var,17/02/2022,0,500
11842,POUTOU Philippe,Var,22/02/2022,0,500
11843,POUTOU Philippe,Var,24/02/2022,0,500
11844,POUTOU Philippe,Var,01/03/2022,0,500
11845,POUTOU Philippe,Var,03/03/2022,0,500
11846,POUTOU Philippe,Var,07/03/2022,1,500
11847,POUTOU Philippe,Seine-Saint-Denis,01/02/2022,0,500
11848,POUTOU Philippe,Seine-Saint-Denis,03/02/2022,0,500
11849,POUTOU Philippe,Seine-Saint-Denis,08/02/2022,0,500
11850,POUTOU Philippe,Seine-Saint-Denis,10/02/2022,0,500
11851,POUTOU Philippe,Seine-Saint-Denis,15/02/2022,0,500
11852,POUTOU Philippe,Seine-Saint-Denis,17/02/2022,0,500
11853,POUTOU Philippe,Seine-Saint-Denis,22/02/2022,0,500
11854,POUTOU Philippe,Seine-Saint-Denis,24/02/2022,0,500
11855,POUTOU Philippe,Seine-Saint-Denis,01/03/2022,0,500
11856,POUTOU Philippe,Seine-Saint-Denis,03/03/2022,0,500
11857,POUTOU Philippe,Seine-Saint-Denis,07/03/2022,1,500
11858,POUTOU Philippe,La Réunion,01/02/2022,0,500
11859,POUTOU Philippe,La Réunion,03/02/2022,0,500
11860,POUTOU Philippe,La Réunion,08/02/2022,0,500
11861,POUTOU Philippe,La Réunion,10/02/2022,0,500
11862,POUTOU Philippe,La Réunion,15/02/2022,0,500
11863,POUTOU Philippe,La Réunion,17/02/2022,0,500
11864,POUTOU Philippe,La Réunion,22/02/2022,0,500
11865,POUTOU Philippe,La Réunion,24/02/2022,0,500
11866,POUTOU Philippe,La Réunion,01/03/2022,0,500
11867,POUTOU Philippe,La Réunion,03/03/2022,0,500
11868,POUTOU Philippe,La Réunion,07/03/2022,2,500
11869,POUTOU Philippe,Nouvelle-Calédonie,01/02/2022,0,500
11870,POUTOU Philippe,Nouvelle-Calédonie,03/02/2022,0,500
11871,POUTOU Philippe,Nouvelle-Calédonie,08/02/2022,0,500
11872,POUTOU Philippe,Nouvelle-Calédonie,10/02/2022,0,500
11873,POUTOU Philippe,Nouvelle-Calédonie,15/02/2022,0,500
11874,POUTOU Philippe,Nouvelle-Calédonie,17/02/2022,0,500
11875,POUTOU Philippe,Nouvelle-Calédonie,22/02/2022,0,500
11876,POUTOU Philippe,Nouvelle-Calédonie,24/02/2022,0,500
11877,POUTOU Philippe,Nouvelle-Calédonie,01/03/2022,0,500
11878,POUTOU Philippe,Nouvelle-Calédonie,03/03/2022,0,500
11879,POUTOU Philippe,Nouvelle-Calédonie,07/03/2022,3,500
11880,ROUSSEL Fabien,Allier,01/02/2022,1,500
11881,ROUSSEL Fabien,Allier,03/02/2022,6,500
11882,ROUSSEL Fabien,Allier,08/02/2022,12,500
11883,ROUSSEL Fabien,Allier,10/02/2022,13,500
11884,ROUSSEL Fabien,Allier,15/02/2022,16,500
11885,ROUSSEL Fabien,Allier,17/02/2022,16,500
11886,ROUSSEL Fabien,Allier,22/02/2022,17,500
11887,ROUSSEL Fabien,Allier,24/02/2022,17,500
11888,ROUSSEL Fabien,Allier,01/03/2022,17,500
11889,ROUSSEL Fabien,Allier,03/03/2022,17,500
11890,ROUSSEL Fabien,Allier,07/03/2022,17,500
11891,ROUSSEL Fabien,Aude,01/02/2022,1,500
11892,ROUSSEL Fabien,Aude,03/02/2022,2,500
11893,ROUSSEL Fabien,Aude,08/02/2022,5,500
11894,ROUSSEL Fabien,Aude,10/02/2022,6,500
11895,ROUSSEL Fabien,Aude,15/02/2022,7,500
11896,ROUSSEL Fabien,Aude,17/02/2022,8,500
11897,ROUSSEL Fabien,Aude,22/02/2022,9,500
11898,ROUSSEL Fabien,Aude,24/02/2022,9,500
11899,ROUSSEL Fabien,Aude,01/03/2022,9,500
11900,ROUSSEL Fabien,Aude,03/03/2022,9,500
11901,ROUSSEL Fabien,Aude,07/03/2022,9,500
11902,ROUSSEL Fabien,Cantal,01/02/2022,2,500
11903,ROUSSEL Fabien,Cantal,03/02/2022,2,500
11904,ROUSSEL Fabien,Cantal,08/02/2022,3,500
11905,ROUSSEL Fabien,Cantal,10/02/2022,4,500
11906,ROUSSEL Fabien,Cantal,15/02/2022,4,500
11907,ROUSSEL Fabien,Cantal,17/02/2022,4,500
11908,ROUSSEL Fabien,Cantal,22/02/2022,4,500
11909,ROUSSEL Fabien,Cantal,24/02/2022,4,500
11910,ROUSSEL Fabien,Cantal,01/03/2022,4,500
11911,ROUSSEL Fabien,Cantal,03/03/2022,4,500
11912,ROUSSEL Fabien,Cantal,07/03/2022,4,500
11913,ROUSSEL Fabien,Charente,01/02/2022,1,500
11914,ROUSSEL Fabien,Charente,03/02/2022,1,500
11915,ROUSSEL Fabien,Charente,08/02/2022,1,500
11916,ROUSSEL Fabien,Charente,10/02/2022,2,500
11917,ROUSSEL Fabien,Charente,15/02/2022,2,500
11918,ROUSSEL Fabien,Charente,17/02/2022,2,500
11919,ROUSSEL Fabien,Charente,22/02/2022,2,500
11920,ROUSSEL Fabien,Charente,24/02/2022,2,500
11921,ROUSSEL Fabien,Charente,01/03/2022,2,500
11922,ROUSSEL Fabien,Charente,03/03/2022,2,500
11923,ROUSSEL Fabien,Charente,07/03/2022,2,500
11924,ROUSSEL Fabien,Côtes-d'Armor,01/02/2022,1,500
11925,ROUSSEL Fabien,Côtes-d'Armor,03/02/2022,1,500
11926,ROUSSEL Fabien,Côtes-d'Armor,08/02/2022,7,500
11927,ROUSSEL Fabien,Côtes-d'Armor,10/02/2022,8,500
11928,ROUSSEL Fabien,Côtes-d'Armor,15/02/2022,8,500
11929,ROUSSEL Fabien,Côtes-d'Armor,17/02/2022,8,500
11930,ROUSSEL Fabien,Côtes-d'Armor,22/02/2022,10,500
11931,ROUSSEL Fabien,Côtes-d'Armor,24/02/2022,10,500
11932,ROUSSEL Fabien,Côtes-d'Armor,01/03/2022,10,500
11933,ROUSSEL Fabien,Côtes-d'Armor,03/03/2022,10,500
11934,ROUSSEL Fabien,Côtes-d'Armor,07/03/2022,10,500
11935,ROUSSEL Fabien,Dordogne,01/02/2022,1,500
11936,ROUSSEL Fabien,Dordogne,03/02/2022,2,500
11937,ROUSSEL Fabien,Dordogne,08/02/2022,11,500
11938,ROUSSEL Fabien,Dordogne,10/02/2022,15,500
11939,ROUSSEL Fabien,Dordogne,15/02/2022,18,500
11940,ROUSSEL Fabien,Dordogne,17/02/2022,21,500
11941,ROUSSEL Fabien,Dordogne,22/02/2022,23,500
11942,ROUSSEL Fabien,Dordogne,24/02/2022,23,500
11943,ROUSSEL Fabien,Dordogne,01/03/2022,25,500
11944,ROUSSEL Fabien,Dordogne,03/03/2022,25,500
11945,ROUSSEL Fabien,Dordogne,07/03/2022,25,500
11946,ROUSSEL Fabien,Doubs,01/02/2022,1,500
11947,ROUSSEL Fabien,Doubs,03/02/2022,1,500
11948,ROUSSEL Fabien,Doubs,08/02/2022,3,500
11949,ROUSSEL Fabien,Doubs,10/02/2022,3,500
11950,ROUSSEL Fabien,Doubs,15/02/2022,4,500
11951,ROUSSEL Fabien,Doubs,17/02/2022,4,500
11952,ROUSSEL Fabien,Doubs,22/02/2022,6,500
11953,ROUSSEL Fabien,Doubs,24/02/2022,6,500
11954,ROUSSEL Fabien,Doubs,01/03/2022,6,500
11955,ROUSSEL Fabien,Doubs,03/03/2022,6,500
11956,ROUSSEL Fabien,Doubs,07/03/2022,6,500
11957,ROUSSEL Fabien,Finistère,01/02/2022,2,500
11958,ROUSSEL Fabien,Finistère,03/02/2022,5,500
11959,ROUSSEL Fabien,Finistère,08/02/2022,6,500
11960,ROUSSEL Fabien,Finistère,10/02/2022,6,500
11961,ROUSSEL Fabien,Finistère,15/02/2022,6,500
11962,ROUSSEL Fabien,Finistère,17/02/2022,7,500
11963,ROUSSEL Fabien,Finistère,22/02/2022,7,500
11964,ROUSSEL Fabien,Finistère,24/02/2022,7,500
11965,ROUSSEL Fabien,Finistère,01/03/2022,7,500
11966,ROUSSEL Fabien,Finistère,03/03/2022,7,500
11967,ROUSSEL Fabien,Finistère,07/03/2022,7,500
11968,ROUSSEL Fabien,Gers,01/02/2022,1,500
11969,ROUSSEL Fabien,Gers,03/02/2022,1,500
11970,ROUSSEL Fabien,Gers,08/02/2022,1,500
11971,ROUSSEL Fabien,Gers,10/02/2022,3,500
11972,ROUSSEL Fabien,Gers,15/02/2022,6,500
11973,ROUSSEL Fabien,Gers,17/02/2022,6,500
11974,ROUSSEL Fabien,Gers,22/02/2022,6,500
11975,ROUSSEL Fabien,Gers,24/02/2022,6,500
11976,ROUSSEL Fabien,Gers,01/03/2022,6,500
11977,ROUSSEL Fabien,Gers,03/03/2022,6,500
11978,ROUSSEL Fabien,Gers,07/03/2022,6,500
11979,ROUSSEL Fabien,Loire,01/02/2022,2,500
11980,ROUSSEL Fabien,Loire,03/02/2022,4,500
11981,ROUSSEL Fabien,Loire,08/02/2022,5,500
11982,ROUSSEL Fabien,Loire,10/02/2022,5,500
11983,ROUSSEL Fabien,Loire,15/02/2022,5,500
11984,ROUSSEL Fabien,Loire,17/02/2022,5,500
11985,ROUSSEL Fabien,Loire,22/02/2022,5,500
11986,ROUSSEL Fabien,Loire,24/02/2022,5,500
11987,ROUSSEL Fabien,Loire,01/03/2022,5,500
11988,ROUSSEL Fabien,Loire,03/03/2022,5,500
11989,ROUSSEL Fabien,Loire,07/03/2022,5,500
11990,ROUSSEL Fabien,Loire-Atlantique,01/02/2022,1,500
11991,ROUSSEL Fabien,Loire-Atlantique,03/02/2022,1,500
11992,ROUSSEL Fabien,Loire-Atlantique,08/02/2022,1,500
11993,ROUSSEL Fabien,Loire-Atlantique,10/02/2022,1,500
11994,ROUSSEL Fabien,Loire-Atlantique,15/02/2022,2,500
11995,ROUSSEL Fabien,Loire-Atlantique,17/02/2022,2,500
11996,ROUSSEL Fabien,Loire-Atlantique,22/02/2022,2,500
11997,ROUSSEL Fabien,Loire-Atlantique,24/02/2022,2,500
11998,ROUSSEL Fabien,Loire-Atlantique,01/03/2022,2,500
11999,ROUSSEL Fabien,Loire-Atlantique,03/03/2022,2,500
12000,ROUSSEL Fabien,Loire-Atlantique,07/03/2022,2,500
12001,ROUSSEL Fabien,Meuse,01/02/2022,1,500
12002,ROUSSEL Fabien,Meuse,03/02/2022,1,500
12003,ROUSSEL Fabien,Meuse,08/02/2022,2,500
12004,ROUSSEL Fabien,Meuse,10/02/2022,2,500
12005,ROUSSEL Fabien,Meuse,15/02/2022,3,500
12006,ROUSSEL Fabien,Meuse,17/02/2022,3,500
12007,ROUSSEL Fabien,Meuse,22/02/2022,4,500
12008,ROUSSEL Fabien,Meuse,24/02/2022,4,500
12009,ROUSSEL Fabien,Meuse,01/03/2022,4,500
12010,ROUSSEL Fabien,Meuse,03/03/2022,4,500
12011,ROUSSEL Fabien,Meuse,07/03/2022,4,500
12012,ROUSSEL Fabien,Nord,01/02/2022,3,500
12013,ROUSSEL Fabien,Nord,03/02/2022,18,500
12014,ROUSSEL Fabien,Nord,08/02/2022,29,500
12015,ROUSSEL Fabien,Nord,10/02/2022,31,500
12016,ROUSSEL Fabien,Nord,15/02/2022,37,500
12017,ROUSSEL Fabien,Nord,17/02/2022,38,500
12018,ROUSSEL Fabien,Nord,22/02/2022,39,500
12019,ROUSSEL Fabien,Nord,24/02/2022,39,500
12020,ROUSSEL Fabien,Nord,01/03/2022,39,500
12021,ROUSSEL Fabien,Nord,03/03/2022,40,500
12022,ROUSSEL Fabien,Nord,07/03/2022,40,500
12023,ROUSSEL Fabien,Pas-de-Calais,01/02/2022,2,500
12024,ROUSSEL Fabien,Pas-de-Calais,03/02/2022,11,500
12025,ROUSSEL Fabien,Pas-de-Calais,08/02/2022,17,500
12026,ROUSSEL Fabien,Pas-de-Calais,10/02/2022,18,500
12027,ROUSSEL Fabien,Pas-de-Calais,15/02/2022,21,500
12028,ROUSSEL Fabien,Pas-de-Calais,17/02/2022,21,500
12029,ROUSSEL Fabien,Pas-de-Calais,22/02/2022,21,500
12030,ROUSSEL Fabien,Pas-de-Calais,24/02/2022,22,500
12031,ROUSSEL Fabien,Pas-de-Calais,01/03/2022,22,500
12032,ROUSSEL Fabien,Pas-de-Calais,03/03/2022,23,500
12033,ROUSSEL Fabien,Pas-de-Calais,07/03/2022,23,500
12034,ROUSSEL Fabien,Puy-de-Dôme,01/02/2022,1,500
12035,ROUSSEL Fabien,Puy-de-Dôme,03/02/2022,6,500
12036,ROUSSEL Fabien,Puy-de-Dôme,08/02/2022,11,500
12037,ROUSSEL Fabien,Puy-de-Dôme,10/02/2022,12,500
12038,ROUSSEL Fabien,Puy-de-Dôme,15/02/2022,16,500
12039,ROUSSEL Fabien,Puy-de-Dôme,17/02/2022,18,500
12040,ROUSSEL Fabien,Puy-de-Dôme,22/02/2022,18,500
12041,ROUSSEL Fabien,Puy-de-Dôme,24/02/2022,18,500
12042,ROUSSEL Fabien,Puy-de-Dôme,01/03/2022,18,500
12043,ROUSSEL Fabien,Puy-de-Dôme,03/03/2022,18,500
12044,ROUSSEL Fabien,Puy-de-Dôme,07/03/2022,19,500
12045,ROUSSEL Fabien,Hautes-Pyrénées,01/02/2022,1,500
12046,ROUSSEL Fabien,Hautes-Pyrénées,03/02/2022,3,500
12047,ROUSSEL Fabien,Hautes-Pyrénées,08/02/2022,5,500
12048,ROUSSEL Fabien,Hautes-Pyrénées,10/02/2022,5,500
12049,ROUSSEL Fabien,Hautes-Pyrénées,15/02/2022,11,500
12050,ROUSSEL Fabien,Hautes-Pyrénées,17/02/2022,12,500
12051,ROUSSEL Fabien,Hautes-Pyrénées,22/02/2022,13,500
12052,ROUSSEL Fabien,Hautes-Pyrénées,24/02/2022,14,500
12053,ROUSSEL Fabien,Hautes-Pyrénées,01/03/2022,14,500
12054,ROUSSEL Fabien,Hautes-Pyrénées,03/03/2022,15,500
12055,ROUSSEL Fabien,Hautes-Pyrénées,07/03/2022,15,500
12056,ROUSSEL Fabien,Rhône,01/02/2022,1,500
12057,ROUSSEL Fabien,Rhône,03/02/2022,3,500
12058,ROUSSEL Fabien,Rhône,08/02/2022,7,500
12059,ROUSSEL Fabien,Rhône,10/02/2022,7,500
12060,ROUSSEL Fabien,Rhône,15/02/2022,8,500
12061,ROUSSEL Fabien,Rhône,17/02/2022,9,500
12062,ROUSSEL Fabien,Rhône,22/02/2022,9,500
12063,ROUSSEL Fabien,Rhône,24/02/2022,9,500
12064,ROUSSEL Fabien,Rhône,01/03/2022,9,500
12065,ROUSSEL Fabien,Rhône,03/03/2022,9,500
12066,ROUSSEL Fabien,Rhône,07/03/2022,9,500
12067,ROUSSEL Fabien,Haute-Saône,01/02/2022,1,500
12068,ROUSSEL Fabien,Haute-Saône,03/02/2022,1,500
